filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Riccoboni_LettresFanni	1420	Je suis ta sujette, quelquefois ton esclave;	134	50	7	2	0.2857142857142857	[['ton'], ['ton']]	0.075	0.075	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1421	tu me distingues dans mon abaissement, tu me choisis, tu m' élèves jusqu' à toi.	134	51	15	0	0.0	[]	0.05	0.05	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1422	J' aime à te devoir tout, je me plais à dépendre de mon amant, de ses soins généreux.	134	52	18	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1423	Revenue à moi	134	53	3	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1424	-même, mon éclat disparaît;	134	54	4	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1425	la partie la plus brillante de mon château s' écroule;	134	55	10	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1426	mais le fondement subsiste.	134	56	4	0	0.0	[]	0.04	0.04	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1427	Je retrouve mon bonheur, et ce bonheur est encore ton ouvrage.	134	57	11	1	0.0909090909090909	[['ton']]	0.043478260869565216	0.043478260869565216	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1428	Adieu, mon aimable, mon cher, mon bien-aimé Alfred.	134	58	8	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1429	Je vais me coucher, et toujours avec ce portrait qui ne dit pasun mot, et qui pourtant me regarde comme s' il avait quelque chose à me dire.	134	59	28	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1430	Je ne vous écrirai pas demain.	134	60	6	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1431	Je vais à Hamstead;	134	61	4	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1432	il sera tard quand je reviendrai, car j' y souperai.	134	62	10	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1433	Lettre 63.	134	63	2	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1434	lundi, ou plutôt mardi	135	0	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	1435	à deux heures du matin.	135	1	5	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	1436	quoi!	136	0	1	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1437	Mon cher Alfred, je passerais tout un jour sans vous dire que je vous aime!	136	1	15	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1438	Je me livrerais au sommeil plutôt qu' à vous!	136	2	9	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1439	Je préférerais mon repos à mon amant, à mon cher amant!	136	3	11	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1440	Non, je veux te parler, te dire...	136	4	7	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1441	hélas!	136	5	1	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1442	Ce que je t' ai dit mille fois.	136	6	8	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1443	Quelles nouvelles assurances, quelles nouvelles preuves puis-je te donner de mon amour!	136	7	13	0	0.0	[]	0.02702702702702703	0.02702702702702703	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1444	Ah, que n' es-tu là pour recevoir toutes celles qu' un cœur tendre peut accorder!	136	8	16	1	0.0625	[['tendre']]	0.029411764705882353	0.029411764705882353	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1445	Ah, comme je te baiserois!	136	9	5	0	0.0	[]	0.041666666666666664	0.041666666666666664	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1446	Avec quels transports!	136	10	3	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1447	... m' entends	136	11	2	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1448	-tu, mon cher Alfred?	136	12	4	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1449	Non, tu ne m' entends pas: tu me répondrais;	136	13	9	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1450	je ne parlerais plus, je n' aurois plus la force de parler.	136	14	12	0	0.0	[]	0.0625	0.0625	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1451	Déjà dans tes bras, déjà... mais tu n' y es pas.	136	15	11	2	0.1818181818181818	[['ton'], ['bras']]	0.08333333333333333	0.08333333333333333	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1452	Ah!	136	16	1	0	0.0	[]	0.1111111111111111	0.1111111111111111	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1453	Dieu, tu n' y es pas!	136	17	6	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1454	Bon soir, bon soir, mon aimable ami, bon soir.	136	18	9	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1455	Adieu toi, adieu tout le monde.	136	19	6	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1456	Lettre 64.	136	20	2	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.04130475448437578
Riccoboni_LettresFanni	1457	mardi à trois heures	137	0	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	1458	.	137	1	0	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	1459	je suis au coin de mon feu, en bonnet de nuit, de nuit exactement.	138	0	14	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1460	Jamais ennui ne fut comparable à celui que je sens;	138	1	10	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1461	si j' avais pu le prévoir, je n' aurois point aimé... allons, paix, taisez-vous, laissez-moi dire;	138	2	18	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1462	c' est bien le moins qu' il me soit permis de me plaindre, quand tout m' est odieux.	138	3	18	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1463	Eh!	138	4	1	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1464	Pourquoi tout m' est-il insupportable?	138	5	6	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1465	Voyons pourquoi...	138	6	2	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1466	venez ici, milord;	138	7	3	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1467	parlons raison.	138	8	2	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1468	Prétendez-vous que je vous aime comme une folle quand vous y êtes, et comme une imbécille quand vous n' y êtes pas?	138	9	23	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1469	... oh!	138	10	1	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1470	Je ne ris point, moi, ceci est sérieux.	138	11	8	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1471	Prétendez-vous faire de moi une créature aussi amusante que sir Barclay?	138	12	12	0	0.0	[]	0.02564102564102564	0.02564102564102564	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1472	... à propos, je l' ai vu hier, sir Barclay, avec son bel habit qu' il portait tout de travers;	138	13	19	1	0.0526315789473684	[['bel']]	0.037037037037037035	0.037037037037037035	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1473	un nœud d' épée si brodé, si pomponné, si ajusté, si doré, si surdoré, que jamais Midas n' en eut un plus riche;	138	14	23	1	0.0434782608695652	[['éper']]	0.05454545454545454	0.05454545454545454	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1474	une grande mouche placée je ne sais où, sur l' œil, je crois;	138	15	13	1	0.0769230769230769	[['grand']]	0.047619047619047616	0.047619047619047616	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1475	un air tout empêtré, tout empâté.	138	16	6	0	0.0	[]	0.10526315789473684	0.10526315789473684	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1476	La mère de ce joli enfant se meurt, pendant qu' il se roule sur l' or et la broderie.	138	17	19	3	0.1578947368421052	[['joli'], ['mourir'], ['pendant']]	0.09302325581395349	0.09302325581395349	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1477	Miss Betzi dit qu' elle ne peut souffrir la vieille folle, pour s' être avisée de le faire...	138	18	18	1	0.0555555555555555	[['vieux']]	0.09523809523809523	0.09523809523809523	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1478	on m' apporte un présent le plus agréable du monde: c' estune corbeille parfumée, remplie de mille bagatelles de France et d' Italie: c' est miss	138	19	26	2	0.0769230769230769	[['agréable'], ['parfumer']]	0.061224489795918366	0.061224489795918366	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1479	Jening qui me l' envoie	138	20	5	0	0.0	[]	0.058823529411764705	0.058823529411764705	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1480	. Me voilà ruinée.	138	21	3	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1481	Je ne suis point assez riche pour recevoir, je suis trop généreuse pour devoir.	138	22	14	1	0.0714285714285714	[['riche']]	0.045454545454545456	0.045454545454545456	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1482	Que vais-je lui donner?	138	23	5	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1483	Cela m' embarrasse;	138	24	3	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1484	je veux rendre au double.	138	25	5	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1485	Vous me manquez toujours.	138	26	4	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1486	J' aimerais à consulter votre goût dans cette occasion.	138	27	9	0	0.0	[]	0.020833333333333332	0.020833333333333332	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1487	Mais je voulais vous gronder, vous faire un train épouvantable: je ne sais comment, j' ai tout oublié, excepté mon amour: il n' en fut jamais de plus tendre, de plus sincère, de plus ardent;	138	28	35	1	0.0285714285714285	[['tendre']]	0.018867924528301886	0.018867924528301886	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1488	mais vous n' en doutez pas, mon cher Alfred.	138	29	9	0	0.0	[]	0.021739130434782608	0.021739130434782608	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1489	Lettre 65.	138	30	2	0	0.0	[]	0.0	0.0	0.03273809523809524	0.0	0.036601788519697476
Riccoboni_LettresFanni	1490	mercredi matin.	139	0	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	1491	me voilà donc à cette moitié, à cette heureuse moitié que j' ai tant désirée!	140	0	15	0	0.0	[]	0.0	0.0	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1492	Hélas, que de jours encore! J' en voudrais passer deux à la fois.	140	1	13	0	0.0	[]	0.047619047619047616	0.047619047619047616	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1493	Miss Betzi dit que je n' irai jamais jusqu' à la fin, que je mourrai d' une belle langueur; que l' impatience, l' ennui et la passion me tueront tout aussi bien qu' une apoplexie.	140	2	35	3	0.0857142857142857	[['fin'], ['mourir'], ['bel']]	0.06451612903225806	0.06451612903225806	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1494	Elle travaille à une impertinente épitaphe qu' elle veut faire graver sur ma tombe.	140	3	14	1	0.0714285714285714	[['impertinent']]	0.06060606060606061	0.06060606060606061	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1495	Le mausolée qu' elle m' élève, ressemble à une salle de bal plutôt qu' à un tombeau.	140	4	17	0	0.0	[]	0.02564102564102564	0.02564102564102564	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1496	Elle vous fait arriver vite, vite, pour mevoir.	140	5	8	0	0.0	[]	0.0	0.0	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1497	Elle vous reçoit, vous annonce l' étrange événement;	140	6	8	0	0.0	[]	0.0	0.0	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1498	elle se fait un plaisir de vous l' annoncer, d' examiner la mine que vous ferez;	140	7	16	0	0.0	[]	0.0	0.0	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1499	elle vous voit tomber sans sentiment, vous ranimer, pleurer.	140	8	9	0	0.0	[]	0.0	0.0	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1500	Elle vous fait dire mille extravagances;	140	9	6	0	0.0	[]	0.02631578947368421	0.02631578947368421	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1501	elle espère que dans votre fureur, ne distinguant rien, vous prendrez sir Thomas pour la parque inhumaine qui a tranché le cours d' une si belle vie; que vous l' immolerez à mes manes errantes; et puis elle rit de ma mort, de vos regrets... je ne sais comment elle arrange tout cela; mais elle m' a fait rire et pleurer.	140	10	61	2	0.0327868852459016	[['bel'], ['rir']]	0.024691358024691357	0.024691358024691357	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1502	Elle faisait si bien votre air, vos gestes... mon dieu, qu' elle est folle!	140	11	14	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1503	A-t-on jamais fait rire quelqu' un à son propre enterrement?	140	12	12	1	0.0833333333333333	[['rir']]	0.027777777777777776	0.027777777777777776	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1504	Sir Thomas, qui se modèle un peu sur vous, chante;	140	13	10	0	0.0	[]	0.038461538461538464	0.038461538461538464	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1505	en vérité il chante!	140	14	4	0	0.0	[]	0.0	0.0	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1506	Il a pris un maître italien, pour lui donner du goût.	140	15	11	0	0.0	[]	0.041666666666666664	0.041666666666666664	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1507	Il a beau faire, il ne chantera pas l	140	16	9	1	0.1111111111111111	[['beau']]	0.047619047619047616	0.047619047619047616	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1508	-s	140	17	1	0	0.0	[]	0.09523809523809523	0.09523809523809523	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1509	-d-l... que cette ariette me charmait quand vous la chantiez!	140	18	11	1	0.0909090909090909	[['charmer']]	0.11764705882352941	0.11764705882352941	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1510	Qu' elle pénétrait mon âme!	140	19	5	1	0.2	[['pénétrer']]	0.09090909090909091	0.09090909090909091	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1511	Hélas, je suis privée de tout!	140	20	6	0	0.0	[]	0.07142857142857142	0.07142857142857142	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1512	Oui, de tout.	140	21	3	0	0.0	[]	0.0	0.0	0.034722222222222224	0.0	0.05360833793979772
Riccoboni_LettresFanni	1513	à minuit	141	0	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	1514	.	141	1	0	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	1515	vos lettres que je me plais à relire	142	0	8	0	0.0	[]	0.0	0.0	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1516	, me font découvrir dans mon cœur une source de tendresse que je n' y avais jamais aperçu.	142	1	17	0	0.0	[]	0.0	0.0	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1517	Eh, qui m' eût dit, qui m' eût persuadée qu' il était dans le monde un homme si aimable,si digne d' être aimé!	142	2	24	0	0.0	[]	0.0	0.0	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1518	Il fallait vous connaître pour le croire, pour le sentir.	142	3	10	0	0.0	[]	0.0	0.0	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1519	D' où vient que mon âme timide semblait craindre son bonheur?	142	4	11	0	0.0	[]	0.0	0.0	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1520	Oui, tu le fais mon bonheur, et tu le feras toujours.	142	5	11	0	0.0	[]	0.0	0.0	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1521	Puissé-je expirer dans l' instant où tu ne seras plus flatté d' en être l' arbitre!	142	6	17	0	0.0	[]	0.0	0.0	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1522	Mais quel langage!	142	7	3	0	0.0	[]	0.0	0.0	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1523	Il se ressent de la tristesse du jour.	142	8	8	0	0.0	[]	0.0	0.0	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1524	Celui où je n' attends point de lettres est affreux pour moi.	142	9	12	0	0.0	[]	0.0	0.0	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1525	Il semble que je ne vis ce jour là que pour sentir cette privation.	142	10	14	0	0.0	[]	0.0	0.0	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1526	Que d' humeur!	142	11	3	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1527	Elle se répand sur tout, sur toi que j' aime, que je désir, que j' adore, que je meurs de chagrin de ne point voir.	142	12	25	1	0.04	[['mourir']]	0.06521739130434782	0.06521739130434782	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1528	Mon cher ami, mon cher Alfred, mon cher amant, ta maîtresse, ta chère maîtresse est une sotte bête;	142	13	18	2	0.1111111111111111	[['ton'], ['ton']]	0.058823529411764705	0.058823529411764705	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1529	mais c' est toi qui en es cause!	142	14	8	0	0.0	[]	0.0975609756097561	0.0975609756097561	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1530	Aime la bête, ton retour lui rendra tous les agrément que ton absence lui enlève	142	15	15	2	0.1333333333333333	[['ton'], ['ton']]	0.08333333333333333	0.08333333333333333	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1531	... ô, que mon cœur s' émeut quand je pense à ce retour! ...	142	16	13	1	0.0769230769230769	[['émouvoir']]	0.10344827586206896	0.10344827586206896	0.0311284046692607	0.0	0.041479043879950286
Riccoboni_LettresFanni	1532	quoi!	142	17	1	0	0.0	[]	0.075	0.075	0.0311284046692607	0.0	0.041479043879950286
