filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	41	1	3	0	0.0	0.0	0.0
	42	37	392	10	0.025510204081632654	0.0	0.05901094796532866
	43	1	2	0	0.0	0.0	0.0
	44	1	2	0	0.0	0.0	0.0
	45	2	7	0	0.0	0.0	0.0
	46	11	95	3	0.031578947368421054	0.0	0.06466697906828632
	47	3	33	0	0.0	0.0	0.0
	48	26	317	8	0.025236593059936908	0.0	0.057472513079380116
	49	1	2	0	0.0	0.0	0.0
	50	1	7	0	0.0	0.0	0.0
	51	12	195	3	0.015384615384615385	0.0	0.026699969835673826
	52	5	41	0	0.0	0.0	0.0
	53	1	2	0	0.0	0.0	0.0
	54	1	7	0	0.0	0.0	0.0
	55	1	22	0	0.0	0.0	0.0
	56	10	186	4	0.021505376344086023	0.0	0.022742961233171682
	57	23	286	7	0.024475524475524476	0.0	0.050920370866223044
	58	15	283	6	0.02120141342756184	0.0	0.04566597064108418
	59	4	24	0	0.0	0.0	0.0
	60	1	2	0	0.0	0.0	0.0
	61	2	7	0	0.0	0.0	0.0
	62	3	36	3	0.08333333333333333	0.0833333333333333	0.031823442326082224
	63	42	619	27	0.04361873990306947	0.0	0.05426824339008104
	64	5	42	2	0.047619047619047616	0.0	0.10826566070179976
	65	1	2	0	0.0	0.0	0.0
	66	1	7	0	0.0	0.0	0.0
	67	30	346	15	0.04335260115606936	0.0	0.0487534965258268
	68	11	103	5	0.04854368932038835	0.0	0.05849169377774745
	69	1	2	0	0.0	0.0	0.0
	70	1	7	0	0.0	0.0	0.0
	71	3	78	2	0.02564102564102564	0.0	0.02685350089254071
	72	4	68	1	0.014705882352941176	0.0	0.125
	73	1	5	0	0.0	0.0	0.0
	74	7	155	1	0.0064516129032258064	0.0	0.018898223650461364
	75	3	62	1	0.016129032258064516	0.0	0.03849001794597501
	76	6	101	0	0.0	0.0	0.0
	77	28	526	10	0.019011406844106463	0.0	0.03734237337893953
	78	10	146	3	0.02054794520547945	0.0	0.03118357137110485
	79	43	459	9	0.0196078431372549	0.0	0.03495241060019735
	80	4	61	1	0.01639344262295082	0.0	0.0714285714285714
	81	3	46	1	0.021739130434782608	0.0	0.06415002990995841
	82	5	81	3	0.037037037037037035	0.0	0.02964629673833115
	83	12	117	4	0.03418803418803419	0.0	0.0515719066966813
	84	7	109	4	0.03669724770642202	0.0	0.040563635759027855
	85	3	46	1	0.021739130434782608	0.0	0.036084391824351615
	86	6	58	0	0.0	0.0	0.0
	87	18	255	8	0.03137254901960784	0.0	0.03306847986465238
	88	1	2	0	0.0	0.0	0.0
	89	1	8	0	0.0	0.0	0.0
	90	6	75	1	0.013333333333333334	0.0	0.0226804605813257
	91	27	369	10	0.02710027100271003	0.0	0.06125275731303772
	92	2	27	0	0.0	0.0	0.0
	93	1	2	0	0.0	0.0	0.0
	94	2	7	0	0.0	0.0	0.0
	95	30	345	11	0.03188405797101449	0.0	0.049202024708525735
	96	5	52	1	0.019230769230769232	0.0	0.03726779962499648
	97	1	2	0	0.0	0.0	0.0
	98	1	7	0	0.0	0.0	0.0
	99	8	108	3	0.027777777777777776	0.0	0.05362891733443642
	100	2	53	0	0.0	0.0	0.0
	101	2	37	2	0.05405405405405406	0.04166666666666665	0.05892556509887894
	102	4	51	2	0.0392156862745098	0.015625	0.0338766441602149
	103	1	2	0	0.0	0.0	0.0
	104	1	6	0	0.0	0.0	0.0
	105	1	6	0	0.0	0.0	0.0
	106	2	39	0	0.0	0.0	0.0
	107	17	345	8	0.02318840579710145	0.0	0.03865409672889075
	108	2	36	1	0.027777777777777776	0.01666666666666665	0.02357022603955156
	109	3	18	0	0.0	0.0	0.0
	110	6	65	2	0.03076923076923077	0.0	0.08164965809277261
	111	1	2	0	0.0	0.0	0.0
	112	2	7	0	0.0	0.0	0.0
	113	4	64	2	0.03125	0.0227272727272727	0.07872958216222167
	114	4	98	3	0.030612244897959183	0.01515151515151515	0.06325039274526571
	115	3	51	0	0.0	0.0	0.0
	116	7	90	1	0.011111111111111112	0.0	0.03779644730092273
	117	6	83	4	0.04819277108433735	0.0	0.05008772221566261
	118	1	2	0	0.0	0.0	0.0
	119	1	7	0	0.0	0.0	0.0
	120	18	168	2	0.011904761904761904	0.0	0.031798671214423174
	121	10	177	3	0.01694915254237288	0.0	0.03081315401101082
	122	4	33	0	0.0	0.0	0.0
	123	1	2	0	0.0	0.0	0.0
	124	2	7	0	0.0	0.0	0.0
	125	1	7	0	0.0	0.0	0.0
	126	14	178	2	0.011235955056179775	0.0	0.025147967533267368
	127	1	7	0	0.0	0.0	0.0
	128	10	172	10	0.05813953488372093	0.04640151515151515	0.06820980614052166
	129	6	109	1	0.009174311926605505	0.0	0.018556740475630114
	130	8	42	1	0.023809523809523808	0.0	0.032141217326661246
	131	1	2	0	0.0	0.0	0.0
	132	3	26	0	0.0	0.0	0.0
	133	1	2	0	0.0	0.0	0.0
	134	1	7	0	0.0	0.0	0.0
	135	1	4	0	0.0	0.0	0.0
	136	2	33	0	0.0	0.0	0.0
	137	26	475	13	0.02736842105263158	0.0	0.03037134851508089
	138	2	14	1	0.07142857142857142	0.0714285714285714	0.10101525445522103
	139	11	131	2	0.015267175572519083	0.0	0.023416932893847203
	140	7	54	2	0.037037037037037035	0.0	0.034853574033876164
	141	1	2	0	0.0	0.0	0.0
	142	1	8	0	0.0	0.0	0.0
	143	1	4	0	0.0	0.0	0.0
	144	12	211	5	0.023696682464454975	0.0	0.029701326492127172
	145	7	122	0	0.0	0.0	0.0
	146	2	17	0	0.0	0.0	0.0
	147	6	167	5	0.029940119760479042	0.0	0.028016818301700004
	148	23	297	4	0.013468013468013467	0.0	0.019964308109770762
	149	3	45	2	0.044444444444444446	0.0	0.03981725994411211
	150	15	112	4	0.03571428571428571	0.0	0.07989800877849665
	151	1	2	0	0.0	0.0	0.0
	152	2	7	0	0.0	0.0	0.0
	153	27	339	10	0.029498525073746312	0.0	0.05398264635137774
	154	15	140	2	0.014285714285714285	0.0	0.018519093470847535
	155	15	149	0	0.0	0.0	0.0
	156	1	2	0	0.0	0.0	0.0
	157	1	7	0	0.0	0.0	0.0
	158	1	4	0	0.0	0.0	0.0
	159	14	309	15	0.04854368932038835	0.0	0.05047871880243536
	160	11	169	2	0.011834319526627219	0.0	0.028383528036481663
	161	22	307	5	0.016286644951140065	0.0	0.023306477073252497
	162	1	2	0	0.0	0.0	0.0
	163	1	7	0	0.0	0.0	0.0
	164	1	4	0	0.0	0.0	0.0
	165	9	97	3	0.030927835051546393	0.0	0.042152811343162296
	166	12	119	4	0.03361344537815126	0.0	0.07459493181424842
	167	7	73	3	0.0410958904109589	0.0	0.05171012763267598
	168	1	2	0	0.0	0.0	0.0
	169	1	8	0	0.0	0.0	0.0
	170	3	26	1	0.038461538461538464	0.0	0.05248638810814779
	171	12	142	5	0.035211267605633804	0.0	0.06915689810605234
	172	12	185	22	0.11891891891891893	0.10416666666666666	0.13117627272843999
	173	38	380	14	0.03684210526315789	0.0	0.05172939813587558
	174	7	76	3	0.039473684210526314	0.0	0.061327020522941374
	175	6	37	2	0.05405405405405406	0.0	0.055381672326046905
	176	1	2	0	0.0	0.0	0.0
	177	2	7	0	0.0	0.0	0.0
	178	7	80	0	0.0	0.0	0.0
	179	24	298	7	0.02348993288590604	0.0	0.05906115804833162
	180	12	90	2	0.022222222222222223	0.0	0.058902124132094995
	181	58	624	25	0.04006410256410257	0.0	0.07375853444861447
	182	1	2	0	0.0	0.0	0.0
	183	16	212	5	0.02358490566037736	0.0	0.04585807413054937
	184	1	2	0	0.0	0.0	0.0
	185	1	7	0	0.0	0.0	0.0
	186	11	210	4	0.01904761904761905	0.0	0.02349040190271436
	187	2	28	0	0.0	0.0	0.0
	188	11	233	4	0.017167381974248927	0.0	0.03265435796671616
	189	8	117	2	0.017094017094017096	0.0	0.019343812829636497
	190	5	96	1	0.010416666666666666	0.0	0.01597191412499849
	191	1	2	0	0.0	0.0	0.0
	192	1	7	0	0.0	0.0	0.0
	193	6	81	2	0.024691358024691357	0.0	0.04626056039145824
	194	3	58	3	0.05172413793103448	0.0	0.04224514164802135
	195	2	42	0	0.0	0.0	0.0
	196	5	87	4	0.04597701149425287	0.0476190476190476	0.052728881220490104
	197	4	67	2	0.029850746268656716	0.03846153846153845	0.05193494641161305
	198	3	62	3	0.04838709677419355	0.0555555555555555	0.05010277503136549
	199	1	2	0	0.0	0.0	0.0
	200	1	8	0	0.0	0.0	0.0
	201	10	153	6	0.0392156862745098	0.0	0.0677613296515295
	202	10	139	6	0.04316546762589928	0.0	0.11828218911458534
	203	1	30	1	0.03333333333333333	0.0333333333333333	0.0
	204	5	78	3	0.038461538461538464	0.0	0.033704212450372736
	205	18	231	2	0.008658008658008658	0.0	0.028311528490856785
	206	19	197	1	0.005076142131979695	0.0	0.013495043168856573
	207	1	3	0	0.0	0.0	0.0
	208	1	2	0	0.0	0.0	0.0
	209	1	7	0	0.0	0.0	0.0
	210	1	2	0	0.0	0.0	0.0
	211	3	40	0	0.0	0.0	0.0
	212	6	76	1	0.013157894736842105	0.0	0.020412414523193152
	213	5	95	2	0.021052631578947368	0.0	0.03201473583613638
	214	4	33	2	0.06060606060606061	0.0238095238095238	0.05900067738571134
	215	1	2	0	0.0	0.0	0.0
	216	2	7	0	0.0	0.0	0.0
	217	8	109	1	0.009174311926605505	0.0	0.016070608663330602
	218	28	330	2	0.006060606060606061	0.0	0.029140584906275673
	219	5	49	1	0.02040816326530612	0.0	0.03726779962499648
	220	2	17	0	0.0	0.0	0.0
	221	10	109	1	0.009174311926605505	0.0	0.04517539514526254
	222	1	3	0	0.0	0.0	0.0
	223	1	2	0	0.0	0.0	0.0
	224	1	7	0	0.0	0.0	0.0
	225	1	20	0	0.0	0.0	0.0
	226	2	47	1	0.02127659574468085	0.0172413793103448	0.024382992454708496
	227	14	233	8	0.034334763948497854	0.0185185185185185	0.06911305538299428
	228	14	164	6	0.036585365853658534	0.0	0.08058804660201113
	229	4	43	1	0.023255813953488372	0.0	0.0625
	230	6	70	0	0.0	0.0	0.0
	231	1	2	0	0.0	0.0	0.0
	232	1	8	0	0.0	0.0	0.0
	233	11	198	2	0.010101010101010102	0.0	0.01704474137422764
	234	17	222	3	0.013513513513513514	0.0	0.02637982995640734
	235	17	250	10	0.04	0.0	0.08496631479069515
	236	5	76	3	0.039473684210526314	0.0	0.04892392065848394
	237	10	92	4	0.043478260869565216	0.0	0.05835155206263079
	238	1	2	0	0.0	0.0	0.0
	239	1	7	0	0.0	0.0	0.0
	240	9	113	3	0.02654867256637168	0.0	0.04409116420145245
	241	13	167	2	0.011976047904191617	0.0	0.05898771696105915
	242	3	27	0	0.0	0.0	0.0
	243	9	107	6	0.056074766355140186	0.0625	0.04705077498133379
	244	1	2	0	0.0	0.0	0.0
	245	1	7	0	0.0	0.0	0.0
	246	6	81	2	0.024691358024691357	0.0	0.03112078291380131
	247	16	252	8	0.031746031746031744	0.0	0.04641418286517865
	248	3	40	1	0.025	0.0	0.03207501495497917
	249	8	105	2	0.01904761904761905	0.0	0.01625079214334561
	250	2	60	1	0.016666666666666666	0.0263157894736842	0.03721614637823933
	251	8	111	2	0.018018018018018018	0.0	0.033588533201503
	252	1	2	0	0.0	0.0	0.0
	253	1	7	0	0.0	0.0	0.0
	254	20	180	5	0.027777777777777776	0.0	0.12232022401583433
	255	13	201	12	0.05970149253731343	0.0	0.05804724444997767
	256	1	27	1	0.037037037037037035	0.037037037037037	0.0
	257	9	91	0	0.0	0.0	0.0
	258	3	51	3	0.058823529411764705	0.037037037037037	0.10640227864896418
	259	10	115	3	0.02608695652173913	0.0	0.056245713142546054
	260	1	2	0	0.0	0.0	0.0
	261	1	2	0	0.0	0.0	0.0
	262	1	7	0	0.0	0.0	0.0
	263	4	122	1	0.00819672131147541	0.0	0.0131578947368421
	264	4	34	0	0.0	0.0	0.0
	265	11	212	2	0.009433962264150943	0.0	0.016222566301372476
	266	4	46	0	0.0	0.0	0.0
	267	13	171	3	0.017543859649122806	0.0	0.02117346831521425
	268	5	81	1	0.012345679012345678	0.0	0.011467015269229672
	269	10	179	0	0.0	0.0	0.0
	270	1	2	0	0.0	0.0	0.0
	271	1	8	0	0.0	0.0	0.0
	272	4	37	1	0.02702702702702703	0.0	0.25
	273	6	117	6	0.05128205128205128	0.0238095238095238	0.068989793624053
	274	7	77	4	0.05194805194805195	0.0	0.09325746604141234
	275	2	31	0	0.0	0.0	0.0
	276	8	86	4	0.046511627906976744	0.0	0.038221988172245806
	277	2	65	1	0.015384615384615385	0.0096153846153846	0.013598207330510509
	278	9	109	4	0.03669724770642202	0.0	0.08770197724405039
	279	13	221	4	0.01809954751131222	0.0	0.0316370766190356
	280	3	31	0	0.0	0.0	0.0
	281	9	112	6	0.05357142857142857	0.0588235294117647	0.040723825507393285
	282	3	62	0	0.0	0.0	0.0
	283	4	40	2	0.05	0.0833333333333333	0.09622504486493759
	284	3	12	0	0.0	0.0	0.0
	285	1	3	0	0.0	0.0	0.0
	286	1	2	0	0.0	0.0	0.0
	287	2	7	0	0.0	0.0	0.0
	288	1	20	0	0.0	0.0	0.0
	289	9	152	0	0.0	0.0	0.0
	290	1	26	0	0.0	0.0	0.0
	291	3	78	1	0.01282051282051282	0.0	0.01374643498070537
	292	5	69	0	0.0	0.0	0.0
	293	2	32	0	0.0	0.0	0.0
	294	6	83	3	0.03614457831325301	0.0	0.06373784259759734
	295	12	193	1	0.0051813471502590676	0.0	0.028867513459481294
	296	1	2	0	0.0	0.0	0.0
	297	1	7	0	0.0	0.0	0.0
	298	4	84	3	0.03571428571428571	0.02941176470588235	0.042239431224544315
	299	9	146	2	0.0136986301369863	0.0	0.033166247903554005
	300	14	319	8	0.025078369905956112	0.0	0.03044258713507447
	301	16	161	0	0.0	0.0	0.0
	302	1	2	0	0.0	0.0	0.0
	303	1	7	0	0.0	0.0	0.0
	304	13	108	3	0.027777777777777776	0.0	0.03412937727771617
	305	9	100	4	0.04	0.0	0.07368701430440444
	306	17	187	4	0.0213903743315508	0.0	0.03233424129219151
	307	4	35	1	0.02857142857142857	0.0	0.03846153846153845
	308	2	31	1	0.03225806451612903	0.04545454545454545	0.06428243465332249
	309	1	2	0	0.0	0.0	0.0
	310	1	7	0	0.0	0.0	0.0
	311	3	47	0	0.0	0.0	0.0
	312	11	166	2	0.012048192771084338	0.0	0.054323722169532004
	313	9	166	5	0.030120481927710843	0.0	0.02602056781692837
	314	11	138	6	0.043478260869565216	0.0	0.05819233218687834
	315	4	39	1	0.02564102564102564	0.0	0.0333333333333333
	316	4	68	3	0.04411764705882353	0.01428571428571425	0.05254903288014872
	317	11	92	0	0.0	0.0	0.0
	318	1	2	0	0.0	0.0	0.0
	319	1	8	0	0.0	0.0	0.0
	320	9	167	2	0.011976047904191617	0.0	0.014725475300193224
	321	5	81	0	0.0	0.0	0.0
	322	32	394	25	0.06345177664974619	0.0	0.07264324415158854
	323	11	86	1	0.011627906976744186	0.0	0.023193180352135658
	324	2	47	1	0.02127659574468085	0.01515151515151515	0.021427478217774167
	325	6	73	1	0.0136986301369863	0.0	0.016329931618554522
	326	8	77	3	0.03896103896103896	0.0	0.05383493940182807
	327	1	2	0	0.0	0.0	0.0
	328	1	8	0	0.0	0.0	0.0
	329	5	55	2	0.03636363636363636	0.0	0.028946243000479894
	330	4	91	2	0.02197802197802198	0.0	0.0172413793103448
	331	8	95	1	0.010526315789473684	0.0	0.02209708691207961
	332	1	21	0	0.0	0.0	0.0
	333	2	7	0	0.0	0.0	0.0
	334	1	1	0	0.0	0.0	0.0
	335	1	17	0	0.0	0.0	0.0
	336	1	2	0	0.0	0.0	0.0
	337	1	7	0	0.0	0.0	0.0
	338	7	91	0	0.0	0.0	0.0
	339	1	25	0	0.0	0.0	0.0
	340	2	19	1	0.05263157894736842	0.0714285714285714	0.10101525445522103
	341	6	67	1	0.014925373134328358	0.0	0.06804138174397714
	342	5	26	0	0.0	0.0	0.0
	343	2	22	0	0.0	0.0	0.0
	344	2	26	0	0.0	0.0	0.0
	345	1	7	0	0.0	0.0	0.0
	346	1	2	0	0.0	0.0	0.0
	347	1	7	0	0.0	0.0	0.0
	348	8	140	1	0.007142857142857143	0.0	0.007856742013183853
	349	20	392	17	0.04336734693877551	0.0	0.04179496234115231
	350	5	87	4	0.04597701149425287	0.0	0.040611643103370676
	351	4	50	2	0.04	0.0192307692307692	0.030752950420505583
	352	6	69	0	0.0	0.0	0.0
	353	4	35	0	0.0	0.0	0.0
	354	1	9	0	0.0	0.0	0.0
	355	1	2	0	0.0	0.0	0.0
	356	1	7	0	0.0	0.0	0.0
	357	3	59	3	0.05084745762711865	0.0526315789473684	0.04913149496323364
	358	10	184	3	0.016304347826086956	0.0	0.01733749457300705
	359	1	30	0	0.0	0.0	0.0
	360	4	54	2	0.037037037037037035	0.0208333333333333	0.027587161459230514
	361	7	97	4	0.041237113402061855	0.0	0.04748340469406536
	362	2	17	0	0.0	0.0	0.0
	363	3	39	1	0.02564102564102564	0.0	0.06415002990995841
	364	4	48	2	0.041666666666666664	0.0217391304347826	0.033175429397853874
	365	2	32	0	0.0	0.0	0.0
	366	18	199	3	0.01507537688442211	0.0	0.020613686168472263
	367	4	25	1	0.04	0.0	0.10000000000000002
	368	1	22	0	0.0	0.0	0.0
	369	2	40	0	0.0	0.0	0.0
	370	6	75	0	0.0	0.0	0.0
	371	2	2	0	0.0	0.0	0.0
	372	11	175	6	0.03428571428571429	0.0	0.03811810342645692
	373	3	46	0	0.0	0.0	0.0
	374	1	7	0	0.0	0.0	0.0
	375	7	154	3	0.01948051948051948	0.0	0.022233204294660424
	376	6	129	4	0.031007751937984496	0.01428571428571425	0.03253432283571099
	377	9	174	3	0.017241379310344827	0.0	0.02
	378	11	126	2	0.015873015873015872	0.0	0.06135311357587767
	379	3	36	0	0.0	0.0	0.0
	380	1	2	0	0.0	0.0	0.0
	381	1	7	0	0.0	0.0	0.0
	382	4	39	1	0.02564102564102564	0.0	0.125
	383	1	15	0	0.0	0.0	0.0
	384	5	64	2	0.03125	0.0	0.03271102777150971
	385	8	92	1	0.010869565217391304	0.0	0.02357022603955156
	386	4	59	1	0.01694915254237288	0.0	0.0263157894736842
	387	1	2	0	0.0	0.0	0.0
	388	1	6	1	0.16666666666666666	0.1666666666666666	0.0
	389	1	5	0	0.0	0.0	0.0
	390	1	10	0	0.0	0.0	0.0
	391	2	44	0	0.0	0.0	0.0
	392	8	184	3	0.016304347826086956	0.0	0.02784609598527671
	393	2	91	0	0.0	0.0	0.0
	394	6	117	2	0.017094017094017096	0.0	0.060456208163451285
	395	1	12	0	0.0	0.0	0.0
	396	2	73	0	0.0	0.0	0.0
	397	7	143	0	0.0	0.0	0.0
	398	2	37	0	0.0	0.0	0.0
	399	4	60	1	0.016666666666666666	0.0	0.02941176470588235
	400	2	54	0	0.0	0.0	0.0
	401	9	221	1	0.004524886877828055	0.0	0.013333333333333332
	402	6	134	1	0.007462686567164179	0.0	0.01632993161855452
	403	5	85	2	0.023529411764705882	0.0	0.030098101129638982
	404	5	64	2	0.03125	0.0	0.03447859551424824
	405	1	20	0	0.0	0.0	0.0
	406	1	21	0	0.0	0.0	0.0
	407	2	76	1	0.013157894736842105	0.0086206896551724	0.012191496227354248
	408	1	27	0	0.0	0.0	0.0
	409	4	86	2	0.023255813953488372	0.0	0.027027027027027
	410	14	263	6	0.022813688212927757	0.0	0.03740538755991483
	411	12	202	3	0.01485148514851485	0.0	0.021838267292090274
	412	1	2	0	0.0	0.0	0.0
	413	10	173	5	0.028901734104046242	0.0	0.051792773139512124
	414	5	101	7	0.06930693069306931	0.0625	0.043920772039745426
	415	4	75	0	0.0	0.0	0.0
	416	6	93	0	0.0	0.0	0.0
	417	14	265	7	0.026415094339622643	0.0	0.04209585440470521
	418	2	47	0	0.0	0.0	0.0
	419	1	1	0	0.0	0.0	0.0
	420	2	15	0	0.0	0.0	0.0
	421	2	45	0	0.0	0.0	0.0
	422	4	98	1	0.01020408163265306	0.0	0.0625
	423	2	22	0	0.0	0.0	0.0
	424	1	23	0	0.0	0.0	0.0
	425	1	7	0	0.0	0.0	0.0
	426	2	37	1	0.02702702702702703	0.04545454545454545	0.06428243465332249
	427	3	36	0	0.0	0.0	0.0
	428	3	64	1	0.015625	0.0	0.011782658554890309
	429	2	15	0	0.0	0.0	0.0
	430	4	34	1	0.029411764705882353	0.0	0.05000000000000001
	431	6	41	4	0.0975609756097561	0.125	0.17010345435994292
	432	3	31	1	0.03225806451612903	0.0	0.06415002990995841
	433	4	49	0	0.0	0.0	0.0
	434	7	76	0	0.0	0.0	0.0
	435	1	2	0	0.0	0.0	0.0
	436	3	7	0	0.0	0.0	0.0
	437	7	108	2	0.018518518518518517	0.0	0.020548650170011746
	438	4	35	0	0.0	0.0	0.0
	439	6	117	2	0.017094017094017096	0.0	0.021582041123462355
	440	2	34	0	0.0	0.0	0.0
	441	3	58	2	0.034482758620689655	0.0384615384615384	0.02526764601535392
	442	3	37	0	0.0	0.0	0.0
	443	2	16	0	0.0	0.0	0.0
	444	5	25	0	0.0	0.0	0.0
	445	2	21	0	0.0	0.0	0.0
	446	2	7	0	0.0	0.0	0.0
	447	1	2	0	0.0	0.0	0.0
	448	1	8	0	0.0	0.0	0.0
	449	8	54	2	0.037037037037037035	0.0	0.05079703431693147
	450	4	69	2	0.028985507246376812	0.0217391304347826	0.029010657365855806
	451	1	14	1	0.07142857142857142	0.0714285714285714	0.0
	452	7	51	2	0.0392156862745098	0.0	0.04811252243246881
	453	1	2	0	0.0	0.0	0.0
	454	1	6	0	0.0	0.0	0.0
	455	1	12	1	0.08333333333333333	0.0833333333333333	0.0
	456	2	30	1	0.03333333333333333	0.02777777777777775	0.03928371006591926
	457	3	48	1	0.020833333333333332	0.0	0.02405626121623437
	458	2	74	1	0.013513513513513514	0.0208333333333333	0.029462782549439435
	459	2	30	2	0.06666666666666667	0.0625	0.08838834764831845
	460	3	53	1	0.018867924528301886	0.0	0.01560406132944933
	461	2	29	2	0.06896551724137931	0.08055555555555555	0.04321208107251123
	462	6	117	5	0.042735042735042736	0.01515151515151515	0.04570466469224623
	463	6	77	2	0.025974025974025976	0.0	0.05443310539518172
	464	14	238	1	0.004201680672268907	0.0	0.011620053996192361
	465	3	30	4	0.13333333333333333	0.125	0.09301537240764148
	466	2	23	0	0.0	0.0	0.0
	467	3	53	0	0.0	0.0	0.0
	468	3	16	0	0.0	0.0	0.0
	469	1	2	0	0.0	0.0	0.0
	470	1	8	0	0.0	0.0	0.0
	471	3	68	2	0.029411764705882353	0.0	0.023565317109780617
	472	2	18	0	0.0	0.0	0.0
	473	5	47	0	0.0	0.0	0.0
	474	1	14	1	0.07142857142857142	0.0714285714285714	0.0
	475	1	37	0	0.0	0.0	0.0
	476	3	19	0	0.0	0.0	0.0
	477	1	17	0	0.0	0.0	0.0
	478	18	188	6	0.031914893617021274	0.0	0.046547411062999304
	479	1	2	0	0.0	0.0	0.0
	480	15	224	3	0.013392857142857142	0.0	0.04816747678782663
	481	3	40	1	0.025	0.0	0.028867513459481294
	482	7	137	0	0.0	0.0	0.0
	483	3	38	0	0.0	0.0	0.0
	484	1	20	0	0.0	0.0	0.0
	485	2	18	0	0.0	0.0	0.0
	486	1	2	0	0.0	0.0	0.0
	487	1	8	0	0.0	0.0	0.0
	488	9	141	2	0.014184397163120567	0.0	0.02221811190163513
	489	6	81	3	0.037037037037037035	0.0	0.06675341578165507
	490	5	53	0	0.0	0.0	0.0
	491	5	47	1	0.02127659574468085	0.0	0.03194382824999698
	492	5	53	0	0.0	0.0	0.0
	493	6	56	0	0.0	0.0	0.0
	494	1	14	0	0.0	0.0	0.0
	495	9	176	1	0.005681818181818182	0.0	0.005555555555555534
	496	3	35	0	0.0	0.0	0.0
	497	8	164	0	0.0	0.0	0.0
	498	10	103	0	0.0	0.0	0.0
	499	3	65	0	0.0	0.0	0.0
	500	2	70	0	0.0	0.0	0.0
	501	2	36	1	0.027777777777777776	0.0217391304347826	0.030743773095067272
	502	1	15	0	0.0	0.0	0.0
	503	15	167	2	0.011976047904191617	0.0	0.02499265030117879
	504	6	66	0	0.0	0.0	0.0
	505	1	33	0	0.0	0.0	0.0
	506	1	23	0	0.0	0.0	0.0
	507	4	32	0	0.0	0.0	0.0
	508	1	10	1	0.1	0.1	0.0
	509	1	3	0	0.0	0.0	0.0
	510	1	2	0	0.0	0.0	0.0
	511	1	7	0	0.0	0.0	0.0
	512	1	20	0	0.0	0.0	0.0
	513	7	84	1	0.011904761904761904	0.0	0.025197631533948453
	514	3	45	1	0.022222222222222223	0.0	0.030386856273138182
	515	5	50	1	0.02	0.0	0.03726779962499648
	516	6	38	1	0.02631578947368421	0.0	0.0583211843519804
	517	1	2	0	0.0	0.0	0.0
	518	1	6	0	0.0	0.0	0.0
	519	6	141	5	0.03546099290780142	0.01785714285714285	0.03151376893879913
	520	2	49	0	0.0	0.0	0.0
	521	17	275	6	0.02181818181818182	0.0	0.03597189474781896
	522	13	168	1	0.005952380952380952	0.0	0.016314711653683204
	523	3	21	0	0.0	0.0	0.0
	524	3	21	0	0.0	0.0	0.0
	525	1	7	0	0.0	0.0	0.0
	526	1	22	1	0.045454545454545456	0.0454545454545454	0.0
	527	7	56	0	0.0	0.0	0.0
	528	14	139	7	0.050359712230215826	0.0	0.059611199585271855
	529	8	78	1	0.01282051282051282	0.0	0.016070608663330602
	530	6	131	1	0.007633587786259542	0.0	0.0226804605813257
	531	9	142	2	0.014084507042253521	0.0	0.016113436753852847
	532	1	15	0	0.0	0.0	0.0
	533	2	48	0	0.0	0.0	0.0
	534	3	47	1	0.02127659574468085	0.0	0.030386856273138186
	535	9	160	5	0.03125	0.0	0.0474129458087791
	536	5	85	2	0.023529411764705882	0.0	0.03928371006591928
	537	2	29	1	0.034482758620689655	0.0192307692307692	0.027196414661021018
	538	2	31	1	0.03225806451612903	0.03125	0.04419417382415922
	539	1	2	0	0.0	0.0	0.0
	540	4	7	0	0.0	0.0	0.0
	541	5	95	0	0.0	0.0	0.0
	542	9	183	2	0.01092896174863388	0.0	0.015324776801901342
	543	5	84	1	0.011904761904761904	0.0	0.011467015269229672
	544	3	30	1	0.03333333333333333	0.0	0.023094010767585032
	545	1	2	0	0.0	0.0	0.0
	546	2	8	0	0.0	0.0	0.0
	547	3	45	2	0.044444444444444446	0.0	0.046188021535170064
	548	10	111	1	0.009009009009009009	0.0	0.010540925533894584
	549	1	18	0	0.0	0.0	0.0
	550	6	65	0	0.0	0.0	0.0
	551	2	41	0	0.0	0.0	0.0
	552	5	86	0	0.0	0.0	0.0
	553	5	41	1	0.024390243902439025	0.0	0.040655781409087086
	554	2	14	0	0.0	0.0	0.0
	555	2	20	0	0.0	0.0	0.0
	556	1	6	0	0.0	0.0	0.0
	557	13	153	2	0.013071895424836602	0.0	0.032753486005585995
	558	3	33	1	0.030303030303030304	0.0	0.048112522432468795
	559	3	13	1	0.07692307692307693	0.0	0.14433756729740646
	560	1	2	0	0.0	0.0	0.0
	561	2	41	1	0.024390243902439025	0.0263157894736842	0.03721614637823933
	562	2	44	0	0.0	0.0	0.0
	563	3	55	1	0.01818181818181818	0.0	0.020619652471058056
	564	2	39	0	0.0	0.0	0.0
	565	5	56	1	0.017857142857142856	0.0	0.07453559924999296
	566	8	97	2	0.020618556701030927	0.0	0.05866191471555659
	567	1	31	1	0.03225806451612903	0.032258064516129	0.0
	568	3	31	0	0.0	0.0	0.0
	569	4	94	2	0.02127659574468085	0.0	0.018518518518518497
	570	10	134	4	0.029850746268656716	0.0	0.05469227226954964
	571	2	21	2	0.09523809523809523	0.05	0.07071067811865477
	572	2	21	0	0.0	0.0	0.0
	573	9	156	4	0.02564102564102564	0.0	0.04164871138334996
